"county_fips","longitude","latitude","population","density","watchers","pageviews","pageviews_offset","revisions","editors","secs_since_last_edit","characters","words","references","unique_references","sections","external_links","links_from_this_page","links_to_this_page","male_under_5","male_5_to_9","male_10_to_14","male_15_to_17","male_18_and_19","male_20","male_21","male_22_to_24","male_25_to_29","male_30_to_34","male_35_to_39","male_40_to_44","male_45_to_49","male_50_to_54","male_55_to_59","male_60_and_61","male_62_to_64","male_65_and_66","male_67_to_69","male_70_to_74","male_75_to_79","male_80_to_84","male_85_and_over","female_under_5","female_5_to_9","female_10_to_14","female_15_to_17","female_18_and_19","female_20","female_21","female_22_to_24","female_25_to_29","female_30_to_34","female_35_to_39","female_40_to_44","female_45_to_49","female_50_to_54","female_55_to_59","female_60_and_61","female_62_to_64","female_65_and_66","female_67_to_69","female_70_to_74","female_75_to_79","female_80_to_84","female_85_and_over","total_white_population","total_black_population","total_native_population","total_asian_population","total_pacific_population","total_other_population","total_two_races_population","latino","latino_white","latino_black","latino_native","latino_asian","latino_pacific","latino_other","latino_two_races","total","no_schooling_completed","nursery_school","kindergarten","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","grade_9","grade_10","grade_11","grade_12_no_diploma","hs_diploma","ged","less_than_1_year_college","more_than_1_year_college","associates_degree","bachelors_degree","masters_degree","professional_degree","doctorate_degree","total_with_poverty_status","income_below_poverty","born_in_usa","foreign_born","speak_only_english","speak_other_languages","count_age_under_18","count_age_18_to_24","count_age_25_to_34","count_age_35_to_44","count_age_45_to_54","count_age_55_to_64","count_age_65_to_74","count_age_75_and_older","count_less_than_hs","count_hs_degree","count_some_college","count_college_degree","percent_age_under_18","percent_age_18_to_24","percent_age_25_to_34","percent_age_35_to_44","percent_age_45_to_54","percent_age_55_to_64","percent_age_65_to_74","percent_age_75_and_older","percent_white","percent_black","percent_native","percent_asian","percent_pacific","percent_other","percent_two_races","percent_latino","percent_poverty_status","percent_less_than_hs","percent_hs_degree","percent_some_college","percent_college_degree","percent_speak_only_english","percent_born_in_usa","internet_usage"
12075,-82.7344759214286,29.2643962542857,1301.57142857143,124,0,1286.71428571429,30,156,89.5714285714286,7549740.14285714,4817.57142857143,825.285714285714,17.4285714285714,14,8.71428571428571,20.5714285714286,88.1428571428571,117.142857142857,987,1315,1031,754,457,304,222,545,941,1060,930,1077,1057,1312,1493,490,894,469,827,1420,838,593,399,1018,1194,1027,652,417,388,80,471,1069,1113,983,1145,1159,1527,1563,707,1009,690,1099,1078,683,536,690,34748,3496,136,224,0,69,1040,3178,2875,59,40,0,0,69,135,28851,336,0,7,0,4,59,0,16,230,141,335,883,1243,881,621,9593,2341,2197,4002,2517,2183,883,175,204,10315,1750,38259,1454,35240,2468,7978,2884,4183,4135,5055,6156,5583,3739,4756,11934,6199,5962,20.0891395764611,7.2621056077355,10.5330748117745,10.4122075894543,12.7288293505905,15.5012212625589,14.0583687961121,9.41505300531312,87.4977966912598,8.80316269231738,0.342457129907083,0.56404703749402,0,0.173746632085211,2.61878981693652,8.0024173444464,16.965584100824,16.4846972375308,41.3642508058646,21.4862569754948,20.6647949811098,93.4549697676886,96.3387303905522,59.3
12077,-84.97916667,30.42694444,970,227,0,714,30,130,82,940705,2746,479,14,12,7,24,70,75,235,217,206,270,102,180,103,492,339,411,399,383,416,294,374,122,153,118,144,88,77,41,52,165,165,180,72,194,2,42,67,196,223,290,130,149,286,144,166,88,101,45,176,91,68,91,6570,1561,30,31,0,71,84,406,321,43,0,0,0,42,0,5655,73,0,0,19,6,41,5,14,28,118,83,177,295,210,75,2126,636,330,508,281,397,124,32,77,1618,209,7997,350,7436,511,1510,1182,1169,1202,1145,1047,672,420,1144,2762,838,911,18.0903318557566,14.160776326824,14.0050317479334,14.4003833712711,13.7175032945969,12.543428776806,8.05079669342279,5.03174793338924,78.7109141008746,18.7013298190967,0.35941056667066,0.371390918893015,0,0.850605007787229,1.00634958667785,4.86402300227627,12.9171817058096,20.2298850574713,48.841732979664,14.8187444739169,16.1096374889478,93.5699005914181,95.8068767221756,59.3
12079,-84.3928257148,38.584107444,4445.04,503.36,2.56,1707.6,37.2,264.88,151.4,10242882.04,6333.64,1064.88,24.16,19.92,12,30.56,246.4,312.16,529,597,407,326,356,78,134,401,777,660,682,566,723,664,760,147,336,250,366,464,321,135,125,446,500,441,305,239,87,157,161,559,460,428,495,537,635,629,263,491,259,304,447,414,207,250,10686,7243,45,180,2,260,102,936,613,63,0,0,0,260,0,13354,136,0,0,19,29,52,9,34,33,114,238,401,653,434,220,3719,1426,1050,1657,1459,993,548,38,92,4401,1089,17785,733,16408,1135,3551,1613,2456,2171,2559,2626,2090,1452,2372,5145,2707,3130,19.1759369262339,8.71044389242899,13.262771357598,11.7237282643914,13.8189869316341,14.1807970623177,11.2863160168485,7.84101954854736,57.7060157684415,39.1132951722648,0.243006804190517,0.972027216762069,0.0108003024084674,1.40403931310077,0.550815422831839,5.05454152716276,24.7443762781186,17.7624681743298,38.5277819379961,20.2710798262693,23.4386700614048,93.530182978966,96.0416891672967,56.8
12081,-82.657627775,27.4848777766667,14119.3333333333,1004.16666666667,16.3333333333333,4359.66666666667,30,421.5,212.5,4150653.5,5558.16666666667,934.5,19.3333333333333,16,10.3333333333333,30,159.333333333333,336.666666666667,9214,9955,9966,6303,3579,1729,1933,5770,9527,9053,9427,9172,10530,11643,12360,5051,6625,4822,7651,11702,8785,5833,5131,8820,10187,9144,6001,3327,2102,1931,4790,9626,9517,8783,10616,11471,12684,13787,5758,8525,6199,9280,11878,9725,6522,7108,310738,32154,908,7069,402,6066,6205,57651,49473,869,120,189,184,5439,1377,268791,3604,60,22,162,259,686,632,1306,2055,753,2227,3057,4684,4966,5341,70477,11858,19906,35454,23106,47990,21951,4748,3487,92321,8035,317749,45793,288584,56924,69590,25161,37723,37998,46328,52106,51532,43104,29814,82335,55360,101282,19.1422174054167,6.92107101792915,10.3765177063448,10.4521623361262,12.7435069400509,14.332869379604,14.1749784068966,11.8566768076316,85.4751307964417,8.84464518542562,0.249764813969225,1.94447959245424,0.110578695171397,1.6685829972878,1.70681791925005,15.8581401873786,8.70332860345967,11.0918892373629,30.6316059689499,20.5959276910313,37.680577102656,83.5245493592044,87.4036562487966,77.6
12083,-82.2167361125,29.1870833325,42987.5,343,21,4507.5,30,480.25,240.5,11986897.75,5036.75,842.25,16.25,14.5,11.5,29.25,216.5,422,8729,8972,9466,5825,3309,2197,1504,5227,9236,8391,7790,8318,9520,10492,10693,4548,6076,5066,7276,12278,9186,6399,4486,8511,8912,8707,5493,2959,2004,1484,5275,9522,8952,8539,9185,10298,11422,13421,4433,8001,5931,8456,14283,9673,7024,6309,281763,44237,1080,5129,222,2755,8592,42467,36718,1882,62,79,57,1699,1970,255204,3043,33,47,97,174,204,374,481,849,911,3083,4108,6626,7035,6703,78538,15758,20306,34993,22429,32915,12020,3216,1261,87376,11263,319142,24636,289098,37440,64615,23959,36101,33832,41732,47172,53290,43077,33768,94296,55299,71841,18.7955599253006,6.96932322603541,10.5012537160609,9.84123475033306,12.1392293864063,13.7216459459302,15.5012828046006,12.5304702453327,81.9607421068248,12.8678973058195,0.314156228729005,1.4919512010658,0.0645765581276289,0.801389268655935,2.49928733077742,12.3530301531802,12.8902673503021,13.2317675271547,36.9492641181173,21.6685475149292,28.1504208397988,88.5342594123808,92.833747360215,74.8
12085,-80.1963667775,27.171856055,5005.25,670.5,10.25,3117.75,30,354.25,179.5,5707392,4417.25,763,13.75,11.75,8.75,19,263.75,167,3233,3498,4009,2625,1674,826,803,2188,3973,3785,3803,3777,4757,5528,5751,2371,3175,2379,3558,4847,3999,3116,3423,3116,3019,4126,2529,1316,503,548,2269,3130,3095,3542,3581,4912,5616,6273,2517,3660,2796,3439,6050,4920,3574,4090,136544,8735,912,1996,132,4892,2508,20549,13544,292,585,32,24,4783,1289,119437,1176,0,14,158,271,549,428,278,949,202,790,1755,1528,1630,1868,25965,5125,8109,18066,11993,23988,9700,3183,1712,38713,2605,139837,15882,128819,20551,26155,10127,13983,14703,20813,23747,23069,23122,11596,31090,26175,50576,16.7962804795818,6.50338109029727,8.97963639632929,9.44200771903236,13.3657421380821,15.2499052780971,14.814505615885,14.8485412826951,87.6861526210674,5.60946319973799,0.585670342090561,1.28179605571574,0.0847680758288969,3.14155626481033,1.61059344074904,13.1962059864243,6.7290057603389,9.70888418161876,26.0304595728292,21.9153193733935,42.3453368721585,86.2415478342371,89.8008592400413,81.6
12086,-80.2496549475,25.8071116335714,21806.1071428571,2985.89285714286,8.14285714285714,2602.35714285714,30,341.964285714286,168.928571428571,2393402.46428571,7722.25,1280.53571428571,28.1071428571429,25.25,11.6785714285714,38.5357142857143,427.964285714286,386.892857142857,79390,75937,78500,48314,32304,18514,17798,54789,99754,95304,92850,98183,99893,98953,81528,28928,38453,23131,30987,43752,33011,22041,19683,76810,74127,73796,46425,30746,18643,18635,51575,96724,93579,93692,97775,100789,103895,89632,33076,48969,29025,39038,55315,42684,35977,39678,2043272,485602,4040,42770,724,84892,41302,1823038,1672039,43998,1696,1902,183,78052,25168,1906299,47123,1010,567,2744,5489,11086,10409,13160,57790,17934,27622,44227,30353,30665,62154,486301,51138,79923,221443,174965,339002,119394,50889,20911,585476,91258,1271722,1430880,666382,1880020,553299,243004,385361,382500,403530,320586,221248,193074,362333,537439,301366,705161,20.47282581749,8.99148302265742,14.2588882861775,14.1530273417988,14.9311663352577,11.8621239827396,8.18648102828312,7.14400418559596,75.6038810006061,17.9679434855743,0.149485569832332,1.58254896577446,0.0267889981580714,3.14112103816988,1.52823094188489,67.4549193702957,15.5869753841319,19.0071442098013,28.1927966179492,15.8089575664678,36.9911016057817,26.1695521759722,47.0554672867111,73.2
12087,-81.1681342233333,24.71314087,7239.33333333333,680.283333333333,36.6666666666667,6368,30,527.166666666667,255.333333333333,14429361.1666667,9671.66666666667,1650,31.6666666666667,26.3333333333333,12,35.1666666666667,211,359.666666666667,1860,1514,1647,953,859,466,384,1217,2458,2430,2364,2838,2910,3293,3266,1299,2059,1135,1822,2448,1450,881,665,1689,1512,1509,922,806,314,389,974,2230,2209,2169,2452,2539,3070,3192,1414,1746,1160,1429,1948,1130,824,900,68025,5529,112,937,0,953,1189,18021,16382,377,14,8,0,884,356,59730,756,107,33,15,38,104,136,119,419,98,605,504,536,758,1018,14671,1926,4195,9366,5334,11850,4737,1420,985,17358,1389,62571,14174,56191,17005,11606,5409,9327,9823,11812,12976,9942,5850,5246,16597,13561,24326,15.1228093035377,7.04801615740439,12.1532347384194,12.7995309140661,15.3912306990683,16.9079418854649,12.9545898755619,7.62264642647729,88.6376962668578,7.20437813538341,0.145937846113753,1.22092644471953,0,1.24177470845006,1.54928659847547,23.4816600429995,8.00207397165572,8.7828561861711,27.7867068474803,22.7038339193035,40.726603047045,76.7678561670037,81.5310443677112,77.6
12089,-81.7365522233333,30.6408981466667,10504.3333333333,334,14,2917.33333333333,30,343,179.666666666667,5082958,6673.66666666667,1115.66666666667,21,18.6666666666667,13,33,312.666666666667,249.666666666667,2117,2327,2250,1574,810,439,369,1254,2219,2108,2252,2267,2509,2788,2903,1053,1794,1215,1514,2254,1563,550,577,2002,1888,2404,1370,706,395,587,1029,2055,1956,2250,2746,2553,3080,3334,1210,1849,1118,1723,2298,1399,879,898,70888,4913,310,716,5,698,905,2979,2257,96,0,0,0,623,3,56914,503,11,0,0,3,22,119,153,139,137,731,621,812,1152,520,15863,2919,4363,8328,5059,9931,4003,1002,523,22165,1872,75691,2744,70906,3410,15932,5589,8338,9515,10930,12143,10122,5866,4923,18782,12691,20518,20.3123605533244,7.12564543889845,10.6304583413017,12.1310639382929,13.9351055013706,15.4816089755849,12.904953145917,7.47880410531013,90.3780200165742,6.26378529992988,0.395231720532925,0.91285778032766,0.00637470516988589,0.889908841716071,1.15382163574935,3.79804934021801,8.44574780058651,8.64989282074709,33.0006676740345,22.2985557156411,36.0508837895773,95.4114860864417,96.5015618027666,80.8
12091,-86.5492232122222,30.5365339511111,10985,691.111111111111,14.7777777777778,5338.77777777778,30,336.666666666667,183.666666666667,10496054,6402.66666666667,1071.66666666667,22.4444444444444,17.4444444444444,8.66666666666667,23.5555555555556,180.666666666667,218.444444444444,6738,6563,5540,3630,2440,1829,1486,5113,9247,7708,6632,4978,5700,6931,6491,2371,3275,2530,2718,3065,2249,1747,1258,6438,5704,6106,3263,1729,816,1497,3963,7664,6844,5906,5341,5855,6889,6856,2388,3738,2027,2892,4018,2880,2356,2182,155791,19333,1179,5777,325,6640,8546,17109,8565,578,74,174,43,6297,1378,134736,1079,72,22,18,18,176,55,199,655,316,1097,1502,1809,2692,1579,27336,6701,10963,23562,14773,25077,11567,1869,1599,50053,4146,184198,13393,164563,19852,43982,18873,31463,22857,25375,25119,17250,12672,11289,34037,34525,54885,22.2591109918974,9.55154840048383,15.9232961015431,11.5678345673639,12.8421841075757,12.7126235506678,8.7301547135244,6.41324756694384,78.8451903173728,9.78435252617781,0.59668709607219,2.92371616116119,0.164481175762054,3.36047694480012,4.32509577865389,8.65879518803994,8.28321978702575,8.37860705379409,25.2619938249614,25.6241835886474,40.7352155325971,89.2351489846271,93.2218572708271,80.3
12093,-80.83333333,27.23333333,51692,1086,0,7542,60,522,314,23173244,7372,1254,34,26,14,40,174,468,1269,1123,1420,1076,579,386,202,800,1473,1328,1244,1643,1351,1504,1217,521,805,403,674,1013,867,430,439,1083,1256,1103,542,488,156,224,637,1094,1034,1058,1101,1022,1283,1302,584,568,469,687,944,807,515,504,34988,3392,391,351,73,491,542,10052,9237,167,145,0,0,491,12,27884,597,0,0,80,48,407,120,51,641,505,827,1224,1200,865,704,8724,1976,2019,2899,1935,2200,641,169,52,9067,1404,35218,5010,28987,8889,8872,3472,4929,5046,5160,4997,4190,3562,7269,10700,4918,4997,22.0542905438998,8.63080441483544,12.2526598389182,12.5435020383812,12.8268867455504,12.4216963309138,10.4156309038481,8.85452918365318,86.9742467932783,8.43193795366411,0.971959828974843,0.872526598389182,0.181465645818833,1.220542905439,1.34732027443572,24.9875708461768,15.4847248262931,26.0687132405681,38.3732606512695,17.6373547554153,17.9206713527471,76.5313127046151,87.5459878691459,58.1
12095,-81.4747044458333,28.5349766658333,17382.75,807.916666666667,15.1666666666667,3667.25,30,339.083333333333,190.916666666667,3874574.08333333,5824.83333333333,984.25,24.9166666666667,21.4166666666667,10.5833333333333,27.8333333333333,347,321.083333333333,41239,40842,41921,24949,18470,11335,9583,32103,57963,50051,45829,43605,43580,42729,36869,13345,16798,10001,12910,16421,11094,6464,5734,39271,38665,40279,24743,18968,11544,10082,32401,55719,49865,47277,44582,44238,43981,41191,13461,18970,11460,15624,19644,13236,9647,11533,822454,269872,2563,67134,932,83425,43836,389005,285598,12875,1208,1186,299,74474,13365,853821,12718,252,279,656,946,2240,1807,3351,7372,3573,7314,11584,13974,17006,17914,183891,30247,46535,119260,93352,187206,66342,17582,8420,294557,37575,1023337,266879,782261,427445,291909,144486,213598,181293,174528,140634,86060,57708,100986,214138,165795,372902,22.6248163098272,11.1985900035343,16.5552124605492,14.0513681430086,13.5270373332837,10.9000353429193,6.67020095859918,4.47273944827843,63.7454503742009,20.9168077283184,0.198648908399834,5.20331479380197,0.0722359666908487,6.46597158925327,3.39757063933481,30.1503779212163,12.7564444233204,11.8275376220543,25.0799640674099,19.4180044763481,43.6744938341877,64.6653815059196,79.3151689329539,83.3
12097,-81.35013889,28.27527778,212756.5,1176.5,34.5,6922.5,30,559,326,1492868,9165,1496,22.5,19,20,40.5,431,576,10887,11157,12037,7621,4617,2625,1829,6972,11908,11589,11037,11907,10705,10460,9077,2701,4944,3225,3581,4765,3029,1896,1647,10147,10492,11847,7220,4116,1695,2458,6881,11475,11402,10938,12885,11410,10996,9716,3361,5347,3515,4356,5516,3500,2530,3149,241940,36275,1573,8252,418,23691,13019,167797,130828,6396,808,304,18,22313,7130,212567,4029,11,15,42,158,759,757,1030,1524,1095,2120,3922,3378,4899,5949,58086,10395,14025,38137,21845,28215,9030,1945,1201,72448,10676,260359,64809,153385,150749,81408,31193,46374,46767,43571,35146,24958,15751,29688,68481,52162,62236,25.0356738670472,9.5928873689908,14.2615509521232,14.3824115534124,13.399535009595,10.8085666486247,7.67541701520445,4.84395758500221,74.4046154603159,11.1557717856616,0.483749938493333,2.53776509373616,0.128548934704522,7.2857722777149,4.00377650937362,51.6031712837672,14.7360865724382,13.9664199993414,32.2161953642851,24.5390864997859,29.2782981365875,50.4333616103428,80.0690719874034,72.1
12099,-80.1461101246875,26.6568389725,14719.4375,1490.45625,12.625,2974.9375,30.9375,329.46875,167.375,9383497.5625,5933.9375,1003.625,37.46875,29.5,9.625,39.6875,495.21875,336,37417,39359,39710,25360,15898,8201,7939,25147,44024,41358,40227,41775,45055,48397,45597,17065,23854,15937,23825,31875,28281,21224,23629,35846,37961,38137,24329,15099,7937,7722,23560,41819,40563,41249,42545,47733,51264,50616,18817,26685,20433,27340,40381,33909,27519,34154,1058016,264224,2268,37232,510,33692,30830,304210,258998,6368,1146,434,73,27999,9192,1037150,18183,367,149,1255,2380,3787,3312,4063,13752,4770,9278,12089,14117,16336,20058,228391,30335,58994,143784,91004,225909,88362,31251,15224,339462,32140,1076195,350577,931925,421584,278119,111503,167764,165796,192449,182634,159791,168716,123896,258726,202778,451750,19.4928832357237,7.81505384181916,11.7582907430199,11.6203570016793,13.4884200138494,12.8005035142265,11.1994768610542,11.8250147886278,74.1545250397401,18.5190065406386,0.158960226301049,2.60952696015902,0.0357450244327755,2.36141443762563,2.16082177110288,21.3215566327346,9.46792277191556,11.9458130453647,24.9458612543991,19.5514631441932,43.556862556043,68.8525159418962,75.4286599400605,80.8
12101,-87.6357936485714,30.8622222228571,15076.7142857143,601.028571428571,5.28571428571429,2980.85714285714,30,338.142857142857,190.142857142857,8797257.85714286,6208.14285714286,1062,18.4285714285714,15.4285714285714,9.14285714285714,25.8571428571429,146.142857142857,291.428571428571,13321,13958,15582,9287,5346,3031,2432,7500,12969,13419,13862,15815,16646,17399,16203,5729,8976,6341,9223,13189,9220,7084,5916,12535,13928,14345,8982,4810,2663,2439,7413,13307,14280,14999,15908,16882,17810,18080,6014,10979,7462,10243,15263,11114,8062,8170,439087,26932,1789,12264,338,5690,12036,69864,58386,2089,351,358,7,4802,3871,360564,3596,138,47,83,181,425,455,620,1804,1116,3836,5052,7575,7710,8122,100802,18458,26750,52710,39289,54229,21120,4012,2434,129246,12532,451704,46432,406722,65558,101938,35634,53975,60584,68737,65981,61721,49566,40760,119260,79460,121084,20.4638893796072,7.1534681291856,10.8353943501373,12.1621404596335,13.7988420832865,13.2455795204522,12.3903913790611,9.95029469863652,88.1460083190133,5.40655563942377,0.359138869706265,2.4619782549344,0.0678529558192943,1.14225833908812,2.41620762201487,14.0250855188141,9.69623818145242,11.3045118203703,33.0759587756959,22.0376964977091,33.5818329062247,86.1188278140086,90.6788507556169,78.6
12103,-82.7696651457895,27.8739080694737,11783,1695.73684210526,4.57894736842105,2266,30,199.842105263158,115.315789473684,13344704.2105263,5374.63157894737,897.736842105263,15.4210526315789,13.2105263157895,7.94736842105263,20.8947368421053,175.368421052632,148.421052631579,21717,21727,23427,14684,8796,5299,4827,14818,27954,26674,25463,25900,30693,35857,36073,13946,19887,13332,18196,23599,18914,12433,11801,20893,21669,21793,14220,8185,5004,4496,15354,28571,27649,26704,26948,32037,38304,40320,15162,22543,14699,19777,28796,22360,16170,22171,777713,97162,2749,31317,794,13073,27034,86921,68548,2171,526,197,8,10066,5405,722933,7898,222,118,111,264,927,562,1243,2842,2119,5643,7450,11440,12024,14348,174282,31793,52877,105845,73660,141166,51953,15712,8434,225686,20407,837927,111915,780653,126579,160130,66779,110848,105015,136891,147931,118399,103849,67211,206075,158722,290925,16.8585933239423,7.03053771048237,11.6701514567686,11.0560493218872,14.4119758865159,15.5742744582783,12.4651257788137,10.9332920633116,81.8781439439401,10.229280238187,0.289416555595562,3.2970746713664,0.083592850179293,1.37633416926184,2.84615757146978,9.15110091994247,9.04220908696153,9.29698879425894,28.5054078317078,21.9552849295855,40.2423184444478,86.0477805015696,88.2175140707612,78.7
12105,-82.456618055625,28.841872916875,22739,331.5625,5.375,2043.6875,30,276.9375,133.5,11901329.25,7598.8125,1281.375,36.625,27.4375,12.1875,40.0625,183.6875,205.5625,19662,21107,21628,13155,8082,5084,3655,11700,20877,19765,17653,20191,19704,20385,19069,7252,11583,7969,10950,14984,12357,7441,5522,18681,20911,19760,12416,7688,4318,4305,11424,20873,19952,19614,19453,19881,21023,20662,9625,12127,9040,12456,17763,12960,9321,8228,510554,99355,2037,10945,278,12945,16142,134399,112812,3358,441,84,14,11685,6005,448680,8922,205,167,417,466,1830,841,1489,4672,2708,6716,9840,11729,12150,8358,134439,24709,29000,64899,37718,58147,22271,4096,2891,155940,20112,587254,65002,487676,126237,147320,56256,81467,76911,80993,80318,73162,55829,70510,159148,93899,125123,22.5862238139626,8.6248344208409,12.4900345876466,11.7915358386891,12.4173637344846,12.3138767600451,11.2167615169504,8.55936932738066,78.2750944414463,15.232516067311,0.312300691752931,1.67802212628171,0.0426213020654467,1.98465019869499,2.47479517244763,20.6052531521366,12.8972681800693,15.7149861816885,35.4702683426941,20.9278327538558,27.8869127217616,79.4373144077418,90.0342810184958,64.8
12107,-81.664155556,29.537497778,5867.4,218.6,6.4,1387.2,30,210.6,111.4,5691411.2,6481.6,1068,17.4,15.2,8.2,25.6,209.2,177.6,2138,2423,2147,1300,715,386,487,1291,2075,1821,1655,1951,1993,2659,2741,1072,1417,928,1370,2159,1323,984,648,1996,1800,2583,1352,722,277,536,1061,1991,1912,1868,1861,2046,2722,2810,897,2029,971,1392,2253,1560,1168,945,57620,11799,218,443,7,765,1583,7079,5661,70,32,18,0,679,619,51221,1011,0,0,10,11,224,132,16,437,387,1366,1392,2154,1867,1466,16348,4217,3113,7124,3546,4042,1651,415,292,17148,3511,69607,2828,61975,6326,15739,5475,7799,7335,9420,10966,9073,6628,10473,20565,10237,9946,21.7284461931387,7.55850072478774,10.7668944570995,10.1263201490992,13.0047628908677,15.1390902188169,12.5257127079451,9.15027265824532,79.5471802305515,16.2890867674467,0.300959480913923,0.611582798370953,0.00966383654310761,1.0561192793539,2.18540760681991,9.77289984123697,20.4746909260555,20.4466917865719,40.149548036938,19.9859432654575,19.4178169110326,90.7380565438281,96.0958100365845,62.7
